station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"Narela, Delhi - DPCC",2026-07-04 14:00:00,20,156.32928281712208,226.0
"Narela, Delhi - DPCC",2026-07-04 15:00:00,20,152.25278330523943,221.0
"Narela, Delhi - DPCC",2026-07-04 16:00:00,20,150.4350424116111,218.0
"Narela, Delhi - DPCC",2026-07-04 17:00:00,20,148.29272953354163,212.0
"Narela, Delhi - DPCC",2026-07-04 18:00:00,20,159.62916510334858,206.0
"Narela, Delhi - DPCC",2026-07-04 19:00:00,20,160.79595786811348,205.0
"Narela, Delhi - DPCC",2026-07-04 20:00:00,20,168.0486817714562,198.0
"Narela, Delhi - DPCC",2026-07-04 21:00:00,20,171.9712422959878,191.0
"Narela, Delhi - DPCC",2026-07-04 22:00:00,20,176.5299505395621,182.0
"Narela, Delhi - DPCC",2026-07-04 23:00:00,20,179.25321619366431,172.0
"Narela, Delhi - DPCC",2026-07-05 00:00:00,20,172.26880532251752,162.0
"Narela, Delhi - DPCC",2026-07-05 01:00:00,20,178.8883425675458,152.0
"Narela, Delhi - DPCC",2026-07-05 02:00:00,20,176.7104787625071,144.0
"Narela, Delhi - DPCC",2026-07-05 03:00:00,20,182.49836443678834,135.0
"Narela, Delhi - DPCC",2026-07-05 04:00:00,20,183.2648354958858,135.0
"Narela, Delhi - DPCC",2026-07-05 05:00:00,20,179.8442452889941,125.0
"Narela, Delhi - DPCC",2026-07-05 06:00:00,20,183.55406067840752,123.0
"Narela, Delhi - DPCC",2026-07-05 07:00:00,20,185.2469924667402,113.0
"Narela, Delhi - DPCC",2026-07-05 08:00:00,20,190.79118443097354,110.0
"Narela, Delhi - DPCC",2026-07-05 09:00:00,20,186.6810920996335,107.0
"Narela, Delhi - DPCC",2026-07-05 10:00:00,20,190.27519776940176,104.0
"Narela, Delhi - DPCC",2026-07-05 11:00:00,20,192.8628752473565,95.0
"Narela, Delhi - DPCC",2026-07-05 12:00:00,20,189.5860418423793,90.0
"Narela, Delhi - DPCC",2026-07-05 13:00:00,20,182.42123729636873,87.0
"Narela, Delhi - DPCC",2026-07-05 14:00:00,20,174.80850549455369,85.0
"Narela, Delhi - DPCC",2026-07-05 15:00:00,20,169.60343216895583,83.0
"Narela, Delhi - DPCC",2026-07-05 16:00:00,20,159.97083040767654,81.0
"Narela, Delhi - DPCC",2026-07-05 17:00:00,20,157.86799157214153,83.0
"Narela, Delhi - DPCC",2026-07-05 18:00:00,20,165.6706840567579,86.0
"Narela, Delhi - DPCC",2026-07-05 19:00:00,20,157.14512736715565,90.0
"Narela, Delhi - DPCC",2026-07-05 20:00:00,20,157.52760628130446,96.0
"Narela, Delhi - DPCC",2026-07-05 21:00:00,20,141.88648977557557,101.0
"Narela, Delhi - DPCC",2026-07-05 22:00:00,20,147.49970898404285,103.0
"Narela, Delhi - DPCC",2026-07-05 23:00:00,20,148.9353595627153,105.0
"Narela, Delhi - DPCC",2026-07-06 00:00:00,20,142.3086123854798,109.0
"Narela, Delhi - DPCC",2026-07-06 01:00:00,20,139.10408029560028,112.0
"Narela, Delhi - DPCC",2026-07-06 02:00:00,20,133.75874769828744,114.0
"Narela, Delhi - DPCC",2026-07-06 03:00:00,20,132.00526323009677,115.0
"Narela, Delhi - DPCC",2026-07-06 04:00:00,20,126.51719537061302,115.0
"Narela, Delhi - DPCC",2026-07-06 05:00:00,20,126.5889818754035,116.0
"Narela, Delhi - DPCC",2026-07-06 06:00:00,20,127.62533278258545,118.0
"Narela, Delhi - DPCC",2026-07-06 07:00:00,20,127.32960274617528,119.0
"Narela, Delhi - DPCC",2026-07-06 08:00:00,20,132.77051690616952,121.0
"Narela, Delhi - DPCC",2026-07-06 09:00:00,20,125.51019631855948,121.0
"Narela, Delhi - DPCC",2026-07-06 10:00:00,20,129.15160142942395,120.0
"Narela, Delhi - DPCC",2026-07-06 11:00:00,20,129.65153915896047,120.0
"Narela, Delhi - DPCC",2026-07-06 12:00:00,20,129.35352382227444,120.0
"Narela, Delhi - DPCC",2026-07-06 13:00:00,20,129.42253855137216,121.0
"Narela, Delhi - DPCC",2026-07-06 14:00:00,20,136.62428688173054,123.0
"Narela, Delhi - DPCC",2026-07-06 15:00:00,20,136.10248580029216,126.0
"Narela, Delhi - DPCC",2026-07-06 16:00:00,20,141.54589695225877,127.0
"Narela, Delhi - DPCC",2026-07-06 17:00:00,20,137.40726382938794,128.0
"Narela, Delhi - DPCC",2026-07-06 18:00:00,20,135.52043438481815,127.0
"Narela, Delhi - DPCC",2026-07-06 19:00:00,20,131.43881288629123,124.0
"Narela, Delhi - DPCC",2026-07-06 20:00:00,20,142.98490528041356,120.0
"Narela, Delhi - DPCC",2026-07-06 21:00:00,20,150.22224680693444,117.0
"Narela, Delhi - DPCC",2026-07-06 22:00:00,20,145.40064577787214,115.0
"Narela, Delhi - DPCC",2026-07-06 23:00:00,20,140.11335808161064,112.0
"Narela, Delhi - DPCC",2026-07-07 00:00:00,20,137.16430359457516,108.0
"Narela, Delhi - DPCC",2026-07-07 01:00:00,20,138.03744912343024,103.0
"Narela, Delhi - DPCC",2026-07-07 02:00:00,20,142.56533215450617,96.0
"Narela, Delhi - DPCC",2026-07-07 03:00:00,20,144.58934353248168,90.0
"Narela, Delhi - DPCC",2026-07-07 04:00:00,20,152.24561700395296,90.0
"Narela, Delhi - DPCC",2026-07-07 05:00:00,20,146.56262831103712,88.0
"Narela, Delhi - DPCC",2026-07-07 06:00:00,20,142.0812948134036,85.0
"Narela, Delhi - DPCC",2026-07-07 07:00:00,20,141.7329214964544,81.0
"Narela, Delhi - DPCC",2026-07-07 08:00:00,20,145.34297319458574,77.0
"Narela, Delhi - DPCC",2026-07-07 09:00:00,20,144.69217208065072,77.0
"Narela, Delhi - DPCC",2026-07-07 10:00:00,20,152.98149899191128,77.0
"Narela, Delhi - DPCC",2026-07-07 11:00:00,20,148.24813687507546,76.0
"Narela, Delhi - DPCC",2026-07-07 12:00:00,20,141.21192409383673,75.0
"Narela, Delhi - DPCC",2026-07-07 13:00:00,20,151.59120323127996,73.0
"Narela, Delhi - DPCC",2026-07-07 14:00:00,20,141.18176541250037,68.0
"Narela, Delhi - DPCC",2026-07-07 15:00:00,20,132.8384185142021,63.0
"Narela, Delhi - DPCC",2026-07-07 16:00:00,20,114.29955003270211,61.0
"Narela, Delhi - DPCC",2026-07-07 17:00:00,20,110.93355823700497,58.0
"Narela, Delhi - DPCC",2026-07-07 18:00:00,20,111.89189987452275,56.0
"Narela, Delhi - DPCC",2026-07-07 19:00:00,20,118.5156986223545,55.0
"Narela, Delhi - DPCC",2026-07-07 20:00:00,20,108.94639633776842,57.0
"Narela, Delhi - DPCC",2026-07-07 21:00:00,20,107.08748677764069,58.0
"Narela, Delhi - DPCC",2026-07-07 22:00:00,20,114.32132738599671,60.0
"Narela, Delhi - DPCC",2026-07-07 23:00:00,20,106.77735015306399,62.0
"Narela, Delhi - DPCC",2026-07-08 00:00:00,20,121.58607879353434,63.0
"Narela, Delhi - DPCC",2026-07-08 01:00:00,20,116.32357096986578,63.0
"Mundka, Delhi - DPCC",2026-06-26 22:00:00,20,186.07088274884424,212.0
"Mundka, Delhi - DPCC",2026-06-26 23:00:00,20,182.14063600036334,214.0
"Mundka, Delhi - DPCC",2026-06-27 00:00:00,20,186.71067794558672,217.0
"Mundka, Delhi - DPCC",2026-06-27 01:00:00,20,177.64498502269365,220.0
"Mundka, Delhi - DPCC",2026-06-27 02:00:00,20,179.5857023631886,223.0
"Mundka, Delhi - DPCC",2026-06-27 03:00:00,20,180.4503334805419,225.0
"Mundka, Delhi - DPCC",2026-06-27 04:00:00,20,189.7609854463262,225.0
"Mundka, Delhi - DPCC",2026-06-27 05:00:00,20,185.71717873762813,227.0
"Mundka, Delhi - DPCC",2026-06-27 06:00:00,20,180.71878126775894,226.0
"Mundka, Delhi - DPCC",2026-06-27 07:00:00,20,190.5621696943368,226.0
"Mundka, Delhi - DPCC",2026-06-27 08:00:00,20,194.39407861857234,226.0
"Mundka, Delhi - DPCC",2026-06-27 09:00:00,20,187.73975850104924,226.0
"Mundka, Delhi - DPCC",2026-06-27 10:00:00,20,187.51451331026126,226.0
"Mundka, Delhi - DPCC",2026-06-27 11:00:00,20,187.949771271922,227.0
"Mundka, Delhi - DPCC",2026-06-27 12:00:00,20,185.60856535037703,227.0
"Mundka, Delhi - DPCC",2026-06-27 13:00:00,20,188.45964296511772,227.0
"Mundka, Delhi - DPCC",2026-06-27 14:00:00,20,190.06249302811906,227.0
"Mundka, Delhi - DPCC",2026-06-27 15:00:00,20,186.73669050874844,228.0
"Mundka, Delhi - DPCC",2026-06-27 16:00:00,20,189.34221665242262,227.0
"Mundka, Delhi - DPCC",2026-06-27 17:00:00,20,192.06299696360526,226.0
"Mundka, Delhi - DPCC",2026-06-27 18:00:00,20,189.4789526722983,226.0
"Mundka, Delhi - DPCC",2026-06-27 19:00:00,20,181.2036441195368,226.0
"Mundka, Delhi - DPCC",2026-06-27 20:00:00,20,193.01622580984574,226.0
"Mundka, Delhi - DPCC",2026-06-27 21:00:00,20,199.65279214181444,226.0
"Mundka, Delhi - DPCC",2026-06-27 22:00:00,20,224.76349495837087,227.0
"Mundka, Delhi - DPCC",2026-06-27 23:00:00,20,227.37566356846185,228.0
"Mundka, Delhi - DPCC",2026-06-28 00:00:00,20,223.15408318290986,227.0
"Mundka, Delhi - DPCC",2026-06-28 01:00:00,20,232.8301871583638,226.0
"Mundka, Delhi - DPCC",2026-06-28 02:00:00,20,257.3087053823649,225.0
"Mundka, Delhi - DPCC",2026-06-28 03:00:00,20,213.2325886507718,223.0
"Mundka, Delhi - DPCC",2026-06-28 04:00:00,20,199.30412710780837,223.0
"Mundka, Delhi - DPCC",2026-06-28 05:00:00,20,203.30599503619217,223.0
"Mundka, Delhi - DPCC",2026-06-28 06:00:00,20,198.34410136407766,223.0
"Mundka, Delhi - DPCC",2026-06-28 07:00:00,20,185.44157579398268,224.0
"Mundka, Delhi - DPCC",2026-06-28 08:00:00,20,182.634839770717,223.0
"Mundka, Delhi - DPCC",2026-06-28 09:00:00,20,188.47574157809083,223.0
"Mundka, Delhi - DPCC",2026-06-28 10:00:00,20,190.45715215496202,222.0
"Mundka, Delhi - DPCC",2026-06-28 11:00:00,20,193.32906052150295,221.0
"Mundka, Delhi - DPCC",2026-06-28 12:00:00,20,197.48694621910448,221.0
"Mundka, Delhi - DPCC",2026-06-28 13:00:00,20,200.30619372296997,222.0
"Mundka, Delhi - DPCC",2026-06-28 14:00:00,20,199.65365563627196,222.0
"Mundka, Delhi - DPCC",2026-06-28 15:00:00,20,194.87765689356488,222.0
"Mundka, Delhi - DPCC",2026-06-28 16:00:00,20,191.80024966607243,221.0
"Mundka, Delhi - DPCC",2026-06-28 17:00:00,20,193.1714206930648,221.0
"Mundka, Delhi - DPCC",2026-06-28 18:00:00,20,200.15732929698868,221.0
"Mundka, Delhi - DPCC",2026-06-28 19:00:00,20,193.3747633371467,220.0
"Mundka, Delhi - DPCC",2026-06-28 20:00:00,20,196.25457040180743,220.0
"Mundka, Delhi - DPCC",2026-06-28 21:00:00,20,196.0903111173259,219.0
"Mundka, Delhi - DPCC",2026-06-28 22:00:00,20,196.46837603775225,219.0
"Mundka, Delhi - DPCC",2026-06-28 23:00:00,20,200.89342659679343,217.0
"Mundka, Delhi - DPCC",2026-06-29 00:00:00,20,201.44139202611382,216.0
"Mundka, Delhi - DPCC",2026-06-29 01:00:00,20,198.7686086877228,216.0
"Mundka, Delhi - DPCC",2026-06-29 02:00:00,20,212.8284058975563,216.0
"Mundka, Delhi - DPCC",2026-06-29 03:00:00,20,219.32898059605034,216.0
"Mundka, Delhi - DPCC",2026-06-29 04:00:00,20,218.2361209871042,216.0
"Mundka, Delhi - DPCC",2026-06-29 05:00:00,20,220.5483621842915,215.0
"Mundka, Delhi - DPCC",2026-06-29 06:00:00,20,213.03368062352658,215.0
"Mundka, Delhi - DPCC",2026-06-29 07:00:00,20,212.12189542497535,215.0
"Mundka, Delhi - DPCC",2026-06-29 08:00:00,20,212.60047702901772,215.0
"Mundka, Delhi - DPCC",2026-06-29 09:00:00,20,235.98238819848575,214.0
"Mundka, Delhi - DPCC",2026-06-29 10:00:00,20,216.72409413120286,214.0
"Mundka, Delhi - DPCC",2026-06-29 11:00:00,20,213.82093786032402,213.0
"Mundka, Delhi - DPCC",2026-06-29 12:00:00,20,213.70461582622846,212.0
"Mundka, Delhi - DPCC",2026-06-29 13:00:00,20,213.67567677983155,211.0
"Mundka, Delhi - DPCC",2026-06-29 14:00:00,20,211.2586605360159,212.0
"Mundka, Delhi - DPCC",2026-06-29 15:00:00,20,213.24341159825636,211.0
"Mundka, Delhi - DPCC",2026-06-29 16:00:00,20,218.41081628294015,210.0
"Mundka, Delhi - DPCC",2026-06-29 17:00:00,20,225.70166253673523,209.0
"Mundka, Delhi - DPCC",2026-06-29 18:00:00,20,223.48988867387004,207.0
"Mundka, Delhi - DPCC",2026-06-29 19:00:00,20,233.2264002885878,204.0
"Mundka, Delhi - DPCC",2026-06-29 20:00:00,20,224.89290006075646,202.0
"Mundka, Delhi - DPCC",2026-06-29 21:00:00,20,213.70545181416645,198.0
"Mundka, Delhi - DPCC",2026-06-29 22:00:00,20,218.19426278761418,206.0
"Mundka, Delhi - DPCC",2026-06-29 23:00:00,20,215.98709281514718,206.0
"Mundka, Delhi - DPCC",2026-06-30 00:00:00,20,207.60976987700565,208.0
"Mundka, Delhi - DPCC",2026-06-30 01:00:00,20,183.79243455219915,213.0
"Mundka, Delhi - DPCC",2026-06-30 02:00:00,20,199.41625586157676,212.0
"Mundka, Delhi - DPCC",2026-06-30 03:00:00,20,202.08634690920036,212.0
"Mundka, Delhi - DPCC",2026-06-30 04:00:00,20,205.81730980135214,212.0
"Mundka, Delhi - DPCC",2026-06-30 05:00:00,20,211.99064779547075,216.0
"Mundka, Delhi - DPCC",2026-06-30 06:00:00,20,208.6330165184366,215.0
"Mundka, Delhi - DPCC",2026-06-30 07:00:00,20,213.24673624275977,214.0
"Mundka, Delhi - DPCC",2026-06-30 08:00:00,20,210.2649780558791,211.0
"Mundka, Delhi - DPCC",2026-06-30 09:00:00,20,219.89523310952234,215.0
"Mundka, Delhi - DPCC",2026-06-30 10:00:00,20,214.72017004147423,221.0
"Mundka, Delhi - DPCC",2026-06-30 11:00:00,20,213.7036462548732,217.0
"Mundka, Delhi - DPCC",2026-06-30 12:00:00,20,227.5910465916215,215.0
"Mundka, Delhi - DPCC",2026-06-30 13:00:00,20,226.67495604744113,208.0
"Mundka, Delhi - DPCC",2026-06-30 14:00:00,20,236.94389894921554,207.0
"Mundka, Delhi - DPCC",2026-06-30 15:00:00,20,241.51286883289544,195.0
"Mundka, Delhi - DPCC",2026-06-30 16:00:00,20,195.2524371601073,187.0
"Mundka, Delhi - DPCC",2026-06-30 17:00:00,20,189.79467356644085,190.0
"Mundka, Delhi - DPCC",2026-06-30 18:00:00,20,218.53760079424976,193.0
"Mundka, Delhi - DPCC",2026-06-30 19:00:00,20,205.0093008145213,196.0
"Mundka, Delhi - DPCC",2026-06-30 20:00:00,20,212.06195075199122,199.0
"Mundka, Delhi - DPCC",2026-06-30 21:00:00,20,211.23014892123862,204.0
"Mundka, Delhi - DPCC",2026-06-30 22:00:00,20,204.44239986453056,206.0
"Mundka, Delhi - DPCC",2026-06-30 23:00:00,20,192.54374378984784,207.0
"Mundka, Delhi - DPCC",2026-07-01 00:00:00,20,213.04912792107652,209.0
"Mundka, Delhi - DPCC",2026-07-01 01:00:00,20,201.1513815084678,211.0
"Mundka, Delhi - DPCC",2026-07-01 02:00:00,20,202.5784676891337,211.0
"Mundka, Delhi - DPCC",2026-07-01 03:00:00,20,203.67246548008126,211.0
"Mundka, Delhi - DPCC",2026-07-01 04:00:00,20,203.39233872506526,211.0
"Mundka, Delhi - DPCC",2026-07-01 05:00:00,20,205.58463648870048,211.0
"Mundka, Delhi - DPCC",2026-07-01 06:00:00,20,205.49232035957007,211.0
"Mundka, Delhi - DPCC",2026-07-01 07:00:00,20,203.04089514785846,211.0
"Mundka, Delhi - DPCC",2026-07-01 08:00:00,20,200.64486557218976,211.0
"Mundka, Delhi - DPCC",2026-07-01 09:00:00,20,190.2389560153925,212.0
"Mundka, Delhi - DPCC",2026-07-01 10:00:00,20,192.3679978013858,213.0
"Mundka, Delhi - DPCC",2026-07-01 11:00:00,20,181.84546343733314,214.0
"Mundka, Delhi - DPCC",2026-07-01 12:00:00,20,180.45836911847246,215.0
"Mundka, Delhi - DPCC",2026-07-01 13:00:00,20,182.92004846755486,216.0
"Mundka, Delhi - DPCC",2026-07-01 14:00:00,20,182.30846259252672,215.0
"Mundka, Delhi - DPCC",2026-07-01 15:00:00,20,187.62287263643555,213.0
"Mundka, Delhi - DPCC",2026-07-01 16:00:00,20,205.08389716794932,210.0
"Mundka, Delhi - DPCC",2026-07-01 17:00:00,20,205.87772809720468,206.0
"Mundka, Delhi - DPCC",2026-07-01 18:00:00,20,199.96568028589326,203.0
"Mundka, Delhi - DPCC",2026-07-01 19:00:00,20,196.00690298072104,199.0
"Mundka, Delhi - DPCC",2026-07-01 20:00:00,20,202.92502013384978,196.0
"Mundka, Delhi - DPCC",2026-07-01 21:00:00,20,205.7104695854639,193.0
"Mundka, Delhi - DPCC",2026-07-01 22:00:00,20,200.06578697041502,192.0
"Mundka, Delhi - DPCC",2026-07-01 23:00:00,20,217.46907488634946,189.0
"Mundka, Delhi - DPCC",2026-07-02 00:00:00,20,212.61555566866775,186.0
"Mundka, Delhi - DPCC",2026-07-02 01:00:00,20,209.57815602843226,182.0
"Mundka, Delhi - DPCC",2026-07-02 02:00:00,20,209.97054570149976,180.0
"Mundka, Delhi - DPCC",2026-07-02 03:00:00,20,210.65815132335334,178.0
"Mundka, Delhi - DPCC",2026-07-02 04:00:00,20,212.49598588236674,178.0
"Mundka, Delhi - DPCC",2026-07-02 05:00:00,20,192.59798546064903,176.0
"Mundka, Delhi - DPCC",2026-07-02 06:00:00,20,206.7780436641757,174.0
"Mundka, Delhi - DPCC",2026-07-02 07:00:00,20,202.0245638719462,171.0
"Mundka, Delhi - DPCC",2026-07-02 08:00:00,20,192.74576117299816,168.0
"Mundka, Delhi - DPCC",2026-07-02 09:00:00,20,195.6138543327308,166.0
"Mundka, Delhi - DPCC",2026-07-02 10:00:00,20,191.7204887384575,163.0
"Mundka, Delhi - DPCC",2026-07-02 11:00:00,20,186.74907135466125,161.0
"Mundka, Delhi - DPCC",2026-07-03 09:00:00,20,162.5083115869509,165.0
"Mundka, Delhi - DPCC",2026-07-03 10:00:00,20,156.79082104661794,165.0
"Mundka, Delhi - DPCC",2026-07-03 11:00:00,20,156.9703784507942,166.0
"Mundka, Delhi - DPCC",2026-07-03 12:00:00,20,156.6670328691346,167.0
"Mundka, Delhi - DPCC",2026-07-03 13:00:00,20,154.96348523983337,167.0
"Mundka, Delhi - DPCC",2026-07-03 14:00:00,20,155.78717811777707,169.0
"Mundka, Delhi - DPCC",2026-07-03 15:00:00,20,164.2404539269137,171.0
"Mundka, Delhi - DPCC",2026-07-03 16:00:00,20,167.4211695903574,173.0
"Mundka, Delhi - DPCC",2026-07-03 17:00:00,20,175.297486313232,172.0
"Mundka, Delhi - DPCC",2026-07-03 18:00:00,20,169.00742923388617,174.0
"Mundka, Delhi - DPCC",2026-07-03 19:00:00,20,166.22533462311173,174.0
"Mundka, Delhi - DPCC",2026-07-03 20:00:00,20,169.36505011363496,175.0
"Mundka, Delhi - DPCC",2026-07-03 21:00:00,20,179.41424983254097,175.0
"Mundka, Delhi - DPCC",2026-07-03 22:00:00,20,179.73930333278034,175.0
"Mundka, Delhi - DPCC",2026-07-03 23:00:00,20,178.82514649555304,175.0
"Mundka, Delhi - DPCC",2026-07-04 00:00:00,20,180.05741294558962,175.0
"Mundka, Delhi - DPCC",2026-07-04 01:00:00,20,189.90949137783784,177.0
"Mundka, Delhi - DPCC",2026-07-04 02:00:00,20,185.2025832308841,179.0
"Mundka, Delhi - DPCC",2026-07-04 03:00:00,20,181.8385197509232,180.0
"Mundka, Delhi - DPCC",2026-07-04 04:00:00,20,188.69734717175137,180.0
"Mundka, Delhi - DPCC",2026-07-04 05:00:00,20,189.82291590903571,180.0
"Mundka, Delhi - DPCC",2026-07-04 06:00:00,20,186.3147062832818,180.0
"Mundka, Delhi - DPCC",2026-07-04 07:00:00,20,183.89016629461446,181.0
"Mundka, Delhi - DPCC",2026-07-04 08:00:00,20,177.1679679809953,181.0
"Mundka, Delhi - DPCC",2026-07-04 09:00:00,20,170.07916822309298,182.0
"Mundka, Delhi - DPCC",2026-07-04 10:00:00,20,171.78172999108926,182.0
"Mundka, Delhi - DPCC",2026-07-04 11:00:00,20,166.95470455836065,182.0
"Mundka, Delhi - DPCC",2026-07-04 12:00:00,20,171.83514039289415,181.0
"Mundka, Delhi - DPCC",2026-07-04 13:00:00,20,170.34791303795447,181.0
"Mundka, Delhi - DPCC",2026-07-04 14:00:00,20,175.16057792945693,181.0
"Mundka, Delhi - DPCC",2026-07-04 15:00:00,20,174.3573248351153,181.0
"Mundka, Delhi - DPCC",2026-07-04 16:00:00,20,179.4955568700367,181.0
"Mundka, Delhi - DPCC",2026-07-04 17:00:00,20,176.99413925428524,180.0
"Mundka, Delhi - DPCC",2026-07-04 18:00:00,20,183.00940682892735,180.0
"Mundka, Delhi - DPCC",2026-07-04 19:00:00,20,185.5614702420156,180.0
"Mundka, Delhi - DPCC",2026-07-04 20:00:00,20,181.98761514555832,179.0
"Mundka, Delhi - DPCC",2026-07-04 21:00:00,20,182.16359789689776,179.0
"Mundka, Delhi - DPCC",2026-07-04 22:00:00,20,178.79257470134755,179.0
"Mundka, Delhi - DPCC",2026-07-04 23:00:00,20,190.25364182401285,179.0
"Mundka, Delhi - DPCC",2026-07-05 00:00:00,20,191.22766512729473,180.0
"Mundka, Delhi - DPCC",2026-07-05 01:00:00,20,183.62240521922567,181.0
"Mundka, Delhi - DPCC",2026-07-05 02:00:00,20,182.2897171363565,180.0
"Mundka, Delhi - DPCC",2026-07-05 03:00:00,20,179.38553349484553,179.0
"Mundka, Delhi - DPCC",2026-07-05 04:00:00,20,183.49433809696643,179.0
"Mundka, Delhi - DPCC",2026-07-05 05:00:00,20,199.24823836756107,179.0
"Mundka, Delhi - DPCC",2026-07-05 06:00:00,20,194.1233274126176,179.0
"Mundka, Delhi - DPCC",2026-07-05 07:00:00,20,193.82832709071528,177.0
"Mundka, Delhi - DPCC",2026-07-05 08:00:00,20,199.779289265786,177.0
"Mundka, Delhi - DPCC",2026-07-05 09:00:00,20,193.51784987643885,177.0
"Mundka, Delhi - DPCC",2026-07-05 10:00:00,20,190.16055179570694,176.0
"Mundka, Delhi - DPCC",2026-07-05 11:00:00,20,190.9578016167738,175.0
"Mundka, Delhi - DPCC",2026-07-05 12:00:00,20,196.02333673394605,175.0
"Mundka, Delhi - DPCC",2026-07-05 13:00:00,20,194.9384984786771,174.0
"Mundka, Delhi - DPCC",2026-07-05 14:00:00,20,188.29681271179487,175.0
"Mundka, Delhi - DPCC",2026-07-05 15:00:00,20,183.13918668946903,175.0
"Mundka, Delhi - DPCC",2026-07-05 16:00:00,20,188.1289394018129,176.0
"Mundka, Delhi - DPCC",2026-07-05 17:00:00,20,185.28790738713604,176.0
"Mundka, Delhi - DPCC",2026-07-05 18:00:00,20,188.63362784957332,177.0
"Mundka, Delhi - DPCC",2026-07-05 19:00:00,20,184.8304238584701,177.0
"Mundka, Delhi - DPCC",2026-07-05 20:00:00,20,191.05903128697025,178.0
"Mundka, Delhi - DPCC",2026-07-05 21:00:00,20,188.6465620703483,177.0
"Mundka, Delhi - DPCC",2026-07-05 22:00:00,20,188.10558626585583,177.0
"Mundka, Delhi - DPCC",2026-07-05 23:00:00,20,187.6568158202889,176.0
"Mundka, Delhi - DPCC",2026-07-06 00:00:00,20,175.3786175465343,174.0
"Mundka, Delhi - DPCC",2026-07-06 01:00:00,20,168.0019555449777,173.0
"Mundka, Delhi - DPCC",2026-07-06 02:00:00,20,180.58510744899323,174.0
"Mundka, Delhi - DPCC",2026-07-06 03:00:00,20,178.26957241675763,174.0
"Mundka, Delhi - DPCC",2026-07-06 04:00:00,20,182.0309317203715,174.0
"Mundka, Delhi - DPCC",2026-07-06 05:00:00,20,176.66102584083697,173.0
"Mundka, Delhi - DPCC",2026-07-06 06:00:00,20,177.11802020609687,174.0
"Mundka, Delhi - DPCC",2026-07-06 07:00:00,20,168.32336678666073,175.0
"Mundka, Delhi - DPCC",2026-07-06 08:00:00,20,173.084397399193,175.0
"Mundka, Delhi - DPCC",2026-07-06 09:00:00,20,177.8231594845611,174.0
"Mundka, Delhi - DPCC",2026-07-07 12:00:00,20,171.85174940580316,157.0
"Mundka, Delhi - DPCC",2026-07-07 13:00:00,20,174.72973336414503,157.0
"Mundka, Delhi - DPCC",2026-07-07 14:00:00,20,170.28174552336142,156.0
"Mundka, Delhi - DPCC",2026-07-07 15:00:00,20,169.68440908929384,156.0
"Mundka, Delhi - DPCC",2026-07-07 16:00:00,20,158.56733441155157,153.0
"Mundka, Delhi - DPCC",2026-07-07 17:00:00,20,152.5947140840026,151.0
"Mundka, Delhi - DPCC",2026-07-07 18:00:00,20,154.92143709612358,150.0
"Mundka, Delhi - DPCC",2026-07-07 19:00:00,20,158.98668770113682,150.0
"Mundka, Delhi - DPCC",2026-07-07 20:00:00,20,151.51521477703326,149.0
"Mundka, Delhi - DPCC",2026-07-07 21:00:00,20,150.51397758482364,148.0
"Mundka, Delhi - DPCC",2026-07-07 22:00:00,20,153.67271884993045,148.0
"Mundka, Delhi - DPCC",2026-07-07 23:00:00,20,150.24485704127486,147.0
"Mundka, Delhi - DPCC",2026-07-08 00:00:00,20,161.24740066021533,146.0
"Mundka, Delhi - DPCC",2026-07-08 01:00:00,20,161.312975713804,145.0
"Mundka, Delhi - DPCC",2026-07-08 02:00:00,20,165.554544355788,144.0
"Mundka, Delhi - DPCC",2026-07-08 03:00:00,20,162.48239957067966,142.0
"Mundka, Delhi - DPCC",2026-07-08 04:00:00,20,161.80896020600886,142.0
"Mundka, Delhi - DPCC",2026-07-08 05:00:00,20,158.64099986833148,141.0
"Mundka, Delhi - DPCC",2026-07-08 06:00:00,20,147.67867414039446,139.0
"Mundka, Delhi - DPCC",2026-07-08 07:00:00,20,147.51895982260197,139.0
"Mundka, Delhi - DPCC",2026-07-08 08:00:00,20,159.4779622169653,138.0
"Mundka, Delhi - DPCC",2026-07-08 09:00:00,20,165.42749409399917,137.0
"Mundka, Delhi - DPCC",2026-07-08 10:00:00,20,171.54259633205976,136.0
"Mundka, Delhi - DPCC",2026-07-08 11:00:00,20,166.6079522009494,135.0
"Mundka, Delhi - DPCC",2026-07-08 12:00:00,20,156.91380323359823,134.0
"Mundka, Delhi - DPCC",2026-07-08 13:00:00,20,152.9526168007328,133.0
"Mundka, Delhi - DPCC",2026-07-08 14:00:00,20,151.90953806760035,134.0
"Mundka, Delhi - DPCC",2026-07-08 15:00:00,20,157.4485294903875,134.0
"Mundka, Delhi - DPCC",2026-07-08 16:00:00,20,157.6880655213809,136.0
"Mundka, Delhi - DPCC",2026-07-08 17:00:00,20,148.66330165063295,138.0
"Mundka, Delhi - DPCC",2026-07-08 18:00:00,20,150.1960635762075,140.0
"Mundka, Delhi - DPCC",2026-07-08 19:00:00,20,152.73137690061893,141.0
"Mundka, Delhi - DPCC",2026-07-08 20:00:00,20,157.14660158040525,142.0
"Mundka, Delhi - DPCC",2026-07-08 21:00:00,20,153.3945582854682,143.0
"Mundka, Delhi - DPCC",2026-07-08 22:00:00,20,151.0427181958067,143.0
